matchup,p1_name,p2_name,episode,p1_rounds_won,p2_rounds_won,match_winner
Curriculum_vs_Rewards,Curriculum,Rewards,2544,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2545,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2546,0,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2547,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2548,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2549,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2550,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2551,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2552,0,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2553,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2554,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2555,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2556,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2557,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2558,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2559,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2560,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2561,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2562,0,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2563,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2564,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2565,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2566,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2567,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2568,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2569,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2570,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2571,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2572,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2573,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2574,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2575,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2576,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2577,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2578,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2579,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2580,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2581,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2582,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2583,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2584,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2585,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2586,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2587,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2588,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2589,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2590,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2591,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2592,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2593,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2594,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2595,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2596,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2597,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2598,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2599,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2600,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2601,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2602,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2603,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2604,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2605,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2606,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2607,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2608,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2609,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2610,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2611,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2612,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2613,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2614,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2615,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2616,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2617,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2618,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2619,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2620,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2621,0,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2622,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2623,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2624,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2625,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2626,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2627,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2628,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2629,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2630,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2631,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2632,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2633,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2634,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2635,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2636,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2637,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2638,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2639,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2640,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2641,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2642,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2643,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2644,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2645,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2646,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2647,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2648,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2649,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2650,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2651,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2652,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2653,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2654,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2655,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2656,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2657,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2658,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2659,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2660,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2661,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2662,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2663,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2664,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2665,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2666,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2667,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2668,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2669,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2670,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2671,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2672,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2673,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2674,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2675,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2676,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2677,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2678,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2679,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2680,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2681,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2682,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2683,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2684,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2685,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2686,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2687,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2688,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2689,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2690,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2691,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2692,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2693,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2694,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2695,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2696,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2697,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2698,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2699,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2700,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2701,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2702,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2703,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2704,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2705,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2706,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2707,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2708,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2709,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2710,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2711,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2712,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2713,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2714,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2715,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2716,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2717,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2718,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2719,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2720,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2721,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2722,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2723,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2724,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2725,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2726,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2727,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2728,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2729,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2730,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2731,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2732,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2733,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2734,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2735,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2736,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2737,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2738,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2739,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2740,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2741,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2742,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2743,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2744,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2745,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2746,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2747,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2748,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2749,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2750,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2751,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2752,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2753,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2754,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2755,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2756,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2757,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2758,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2759,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2760,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2761,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2762,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2763,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2764,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2765,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2766,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2767,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2768,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2769,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2770,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2771,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2772,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2773,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2774,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2775,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2776,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2777,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2778,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2779,0,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2780,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2781,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2782,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2783,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2784,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2785,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2786,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2787,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2788,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2789,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2790,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2791,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2792,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2793,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2794,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2795,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2796,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2797,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2798,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2799,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2800,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2801,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2802,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2803,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2804,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2805,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2806,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2807,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2808,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2809,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2810,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2811,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2812,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2813,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2814,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2815,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2816,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2817,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2818,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2819,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2820,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2821,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2822,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2823,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2824,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2825,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2826,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2827,0,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2828,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2829,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2830,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2831,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2832,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2833,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2834,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2835,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2836,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2837,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2838,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2839,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2840,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2841,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2842,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2843,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2844,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2845,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2846,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2847,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2848,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2849,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2850,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2851,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2852,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2853,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2854,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2855,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2856,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2857,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2858,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2859,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2860,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2861,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2862,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2863,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2864,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2865,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2866,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2867,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2868,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2869,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2870,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2871,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2872,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2873,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2874,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2875,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2876,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2877,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2878,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2879,0,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2880,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2881,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2882,0,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2883,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2884,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2885,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2886,1,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2887,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2888,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2889,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2890,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2891,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2892,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2893,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2894,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2895,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2896,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2897,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2898,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2899,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2900,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2901,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2902,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2903,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2904,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2905,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2906,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2907,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2908,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2909,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2910,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2911,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2912,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2913,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2914,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2915,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2916,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2917,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2918,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2919,0,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2920,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2921,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2922,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2923,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2924,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2925,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2926,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2927,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2928,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2929,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2930,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2931,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2932,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2933,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2934,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2935,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2936,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2937,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2938,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2939,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2940,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2941,2,0,p1
